9;18;15
87;169;190
4;88;114
4;87;117
25;24;20
24;29;25
177;201;203
153;183;183
135;185;196
118;170;181
0;85;115
0;83;108
65;161;185
220;213;207
190;204;204
185;191;189
184;190;188
173;185;185
167;185;185
159;191;190
154;189;195
128;172;181
11;16;19
0;64;90
98;167;183
90;168;188
84;170;187
30;32;29
23;24;19
22;27;21
21;20;16
131;176;182
0;98;113
0;93;121
0;106;122
50;160;183
49;153;178
29;153;177
20;26;22
187;203;202
177;193;193
171;201;203
161;194;199
154;187;192
117;170;178
112;178;194
112;162;173
0;96;112
0;91;117
0;90;119
0;73;104
0;66;94
63;158;178
5;76;106
29;43;43
27;151;175
23;22;18
179;188;185
167;198;201
146;179;184
143;190;198
140;181;183
125;170;176
0;78;103
74;169;189
5;95;122
30;43;34
29;35;35
28;27;23
212;203;196
1;87;112
152;193;199
14;19;22
13;22;17
130;184;196
105;161;174
6;82;108
31;155;181
20;25;19
20;21;16
171;190;188
168;198;198
129;176;184
118;165;173
115;169;181
5;89;115
3;97;123
36;48;44
34;50;49
27;31;30
190;201;195
186;192;190
181;197;197
17;22;25
170;200;200
14;23;18
132;177;183
129;181;194
118;171;179
103;165;176
100;163;178
97;160;175
73;160;180
66;166;189
38;148;173
33;151;177
29;30;25
25;147;171
173;201;202
165;199;201
163;184;185
151;192;196
147;180;185
0;68;95
88;166;186
7;8;10
6;80;107
48;154;176
3;88;119
30;36;36
22;24;19
194;200;198
192;197;193
182;192;193
169;199;199
155;187;186
140;175;181
133;173;181
128;185;194
119;175;188
114;167;175
102;178;194
0;82;107
86;173;192
65;157;178
27;147;172
21;22;24
21;22;17
206;201;195
183;199;199
175;185;184
148;181;186
141;175;177
122;184;197
103;161;172
0;97;126
0;92;120
0;91;109
5;96;123
27;28;23
26;148;172
201;200;195
166;197;199
156;193;199
154;192;193
138;188;197
135;173;176
87;165;185
6;12;10
4;98;124
38;158;183
187;202;199
185;203;203
173;193;194
165;195;195
164;185;186
163;192;196
160;189;187
145;178;183
142;175;180
141;176;182
134;177;184
134;177;183
67;166;189
28;40;38
24;36;36
22;21;19
199;204;197
190;197;190
178;194;194
172;200;203
172;191;189
167;191;193
150;180;182
145;189;192
12;17;20
115;181;193
112;170;181
0;85;111
0;84;115
7;91;119
6;96;123
6;73;100
31;33;32
31;31;29
27;26;22
26;27;22
210;211;205
173;192;190
16;21;24
144;177;182
135;178;184
130;187;198
123;177;187
118;181;196
112;168;181
85;166;183
42;150;176
40;149;172
35;149;173
31;44;35
25;27;22
25;26;21
24;23;21
21;27;23
179;195;195
130;182;195
125;177;188
107;159;170
0;79;86
82;169;189
8;17;14
60;160;184
5;95;121
3;92;122
36;158;182
24;25;20
215;208;200
202;211;208
201;206;202
191;202;196
156;182;183
154;186;185
151;187;187
147;178;181
144;181;187
139;187;197
133;170;176
113;171;183
107;179;193
0;105;121
0;103;119
44;160;185
31;30;26
28;32;31
26;26;26
22;21;17
19;24;27
185;200;197
18;23;17
176;196;197
17;22;16
139;174;180
133;187;197
130;171;177
105;167;180
0;92;107
96;158;169
37;155;181
29;28;24
22;23;18
193;199;197
186;192;188
182;198;198
180;204;204
17;24;17
172;192;193
154;190;190
128;181;189
119;166;174
107;170;185
0;62;90
32;32;30
30;29;25
2;98;123
27;41;41
186;201;198
185;201;201
168;193;197
149;185;185
137;172;176
13;13;11
129;172;178
118;167;174
105;159;171
10;15;18
101;165;177
0;63;90
0;104;120
7;84;112
49;151;174
45;159;183
40;151;178
35;48;39
22;23;25
21;23;18
208;213;207
190;195;189
18;23;26
179;199;200
170;189;187
138;176;177
134;175;179
129;179;190
129;173;182
6;93;121
68;159;178
67;158;179
35;47;43
31;32;27
23;25;20
215;212;205
1;96;126
165;194;198
16;25;20
158;193;199
15;24;19
144;184;184
135;172;180
11;17;13
10;16;12
98;174;188
97;173;187
93;155;168
6;97;124
5;90;119
48;156;182
28;43;36
208;210;205
204;201;194
196;199;192
1;92;123
191;196;192
169;194;198
166;190;192
161;196;200
161;190;188
157;192;198
154;182;185
148;188;196
116;170;180
53;153;177
33;49;48
33;46;37
220;210;201
217;210;202
198;203;196
193;205;203
180;196;196
159;183;183
135;182;192
127;167;175
121;179;193
102;159;170
0;89;107
53;157;182
31;147;172
30;154;178
23;35;35
23;28;22
197;198;192
1;97;122
179;203;203
170;195;199
156;191;197
142;182;190
124;181;190
0;92;108
0;88;106
96;172;186
7;88;117
73;160;179
6;85;115
40;159;183
32;38;38
32;150;176
29;33;34
28;42;42
218;207;201
204;205;197
195;201;199
178;193;190
174;194;195
170;186;185
164;184;183
133;172;177
126;169;178
120;170;181
115;172;183
0;97;113
0;101;116
7;87;114
6;10;9
33;39;39
32;34;33
32;31;27
27;29;24
26;25;23
26;150;174
193;204;198
183;193;194
183;189;187
171;191;192
159;185;184
147;192;198
145;186;188
127;174;182
123;171;181
0;94;110
95;158;173
69;162;180
48;152;177
3;89;114
31;28;23
28;32;33
28;27;25
20;19;15
19;18;16
184;193;188
181;191;192
177;203;204
169;188;186
164;193;197
162;183;184
160;186;185
153;192;199
153;186;191
149;189;197
131;175;184
112;162;171
10;15;11
0;95;125
0;83;115
67;164;183
33;30;25
24;148;174
223;210;202
200;209;204
191;197;195
188;194;192
180;200;201
142;177;183
13;13;13
128;175;183
123;177;189
117;174;185
81;170;188
59;155;177
43;149;173
37;49;45
34;34;32
33;46;39
21;20;18
200;199;194
197;202;195
196;201;194
192;203;197
179;188;187
174;186;184
17;29;29
17;26;23
171;187;187
167;198;200
165;187;185
165;185;184
161;190;194
160;194;195
147;178;180
11;20;19
109;173;185
0;78;104
68;167;188
60;165;187
5;82;108
29;148;172
26;38;36
25;37;35
25;30;26
190;196;194
1;84;116
175;195;196
171;201;201
170;184;184
166;184;184
162;191;195
143;182;189
139;180;182
130;178;188
128;186;197
12;12;10
0;91;119
0;87;112
0;77;102
6;83;113
46;151;173
37;50;41
30;44;44
30;34;35
30;27;22
25;40;33
186;202;202
1;75;100
143;183;183
143;176;181
11;20;15
110;172;185
105;172;189
0;96;125
0;87;111
98;161;176
9;18;17
9;14;17
8;94;121
75;164;182
6;90;116
68;165;184
51;161;186
41;151;174
40;53;46
36;36;34
32;156;182
31;37;37
30;34;33
29;45;44
25;39;39
25;24;22
221;211;202
211;204;196
202;202;194
163;192;190
139;178;185
119;177;191
114;162;172
0;93;110
0;100;116
6;91;120
29;26;21
27;26;24
22;28;26
221;208;200
217;206;200
20;19;17
1;93;118
189;195;193
170;190;191
16;28;28
150;183;188
145;185;185
137;184;190
137;180;186
12;21;20
120;164;173
103;171;184
10;19;18
0;97;122
0;81;105
0;72;102
7;78;106
76;167;188
75;160;180
5;77;102
57;163;185
54;153;176
4;94;120
32;29;24
31;155;179
28;41;32
26;28;23
24;29;23
212;212;204
206;207;199
194;196;191
192;204;204
178;189;185
172;194;192
153;185;184
148;184;184
139;174;176
129;170;176
120;178;192
0;98;125
77;170;188
3;95;120
38;51;44
34;47;38
33;33;31
32;33;28
29;42;33
25;38;31
24;26;21
22;148;173
208;205;200
18;25;18
168;192;194
137;184;194
128;180;193
111;171;182
42;153;180
31;47;46
26;31;25
216;205;199
18;27;24
179;194;191
178;198;199
174;193;191
17;26;21
130;174;183
12;21;16
10;19;14
0;93;124
0;93;109
0;86;103
0;84;108
8;95;122
86;164;184
85;171;188
7;94;122
79;162;180
72;168;190
37;50;43
35;48;41
34;47;40
34;148;172
31;45;45
31;33;30
30;42;38
28;30;25
222;209;201
19;21;16
189;196;189
149;182;187
13;22;21
123;173;182
123;166;173
114;172;184
0;87;105
98;175;193
8;13;16
7;82;111
7;16;13
69;166;185
6;7;9
50;162;186
4;10;10
37;147;172
33;147;173
29;41;37
24;25;27
23;29;27
218;213;207
211;212;206
20;22;17
18;20;15
180;190;191
113;171;182
113;166;174
110;172;187
104;163;177
103;170;187
91;172;189
7;88;115
63;165;188
2;97;127
29;44;37
27;42;35
26;38;38
201;206;199
184;204;203
181;196;193
147;187;187
147;183;183
146;190;199
146;180;181
13;15;12
114;174;185
112;164;177
106;160;170
0;88;102
0;85;92
96;159;174
93;166;181
7;94;121
72;167;189
38;156;182
35;34;30
30;148;174
27;39;37
26;41;34
25;37;37
22;37;30
216;209;201
210;203;197
20;27;20
1;99;128
19;20;15
184;194;195
180;202;200
179;189;190
151;184;189
148;191;197
117;166;173
103;162;176
0;97;112
0;90;121
0;88;104
80;166;183
7;97;123
5;86;116
4;91;121
41;152;179
39;52;45
36;52;51
36;35;31
33;35;34
23;24;26
224;211;203
22;29;22
21;32;28
201;210;205
194;205;199
189;200;194
183;198;195
177;197;198
174;202;203
1;67;93
153;188;194
146;177;180
138;173;179
129;186;195
129;168;175
102;161;175
0;99;115
0;89;118
8;89;118
7;98;125
41;54;47
29;31;28
25;149;173
21;26;29
207;204;199
202;207;203
182;197;194
177;192;189
16;23;16
161;195;196
157;194;200
14;21;14
138;185;191
123;185;196
118;176;190
0;68;98
99;176;192
8;17;16
70;158;178
64;156;177
45;159;185
4;100;125
36;49;40
29;44;41
27;40;31
27;32;28
2;71;102
222;212;203
20;25;28
200;205;198
197;207;206
19;26;19
188;199;193
18;27;22
182;202;203
181;201;202
1;81;106
155;191;191
152;182;182
138;185;195
134;178;181
126;182;195
116;173;184
112;172;183
0;97;116
0;92;110
0;89;121
0;80;87
91;169;189
31;44;37
2;76;101
26;31;27
237;215;202
203;204;199
201;202;197
1;70;101
169;189;190
152;185;190
141;190;197
136;179;185
136;173;181
110;162;175
0;90;108
0;81;106
0;80;104
0;100;126
49;157;183
3;94;123
24;39;32
22;36;36
187;198;192
186;196;197
18;19;14
18;17;15
160;192;191
15;24;23
14;23;22
141;181;189
132;171;176
111;161;172
104;171;188
104;170;186
0;75;99
99;171;185
97;157;168
9;14;10
5;99;125
5;9;8
36;49;42
30;46;45
30;29;27
2;85;117
215;205;196
210;213;206
205;206;198
200;201;196
188;203;200
185;195;196
180;195;192
148;188;188
146;190;193
135;188;196
122;181;195
12;14;11
117;164;172
0;91;106
0;83;90
99;168;183
95;171;185
4;83;114
35;32;27
33;32;28
28;27;22
24;36;34
210;207;202
20;35;28
202;203;198
19;33;33
192;194;189
169;195;194
135;187;198
131;185;197
126;166;174
125;168;177
12;12;12
118;175;186
112;165;173
0;84;91
0;81;95
42;55;48
33;34;29
2;91;123
2;88;113
28;40;40
234;214;203
19;18;14
190;195;191
178;202;204
167;196;200
15;20;14
146;186;186
142;182;182
127;179;192
127;170;179
124;167;176
115;173;185
106;168;181
104;166;177
102;166;178
0;89;105
0;88;112
99;157;169
47;151;176
35;35;33
34;31;26
30;42;40
2;95;126
25;30;24
25;30;23
23;30;23
181;200;198
178;200;198
173;199;198
170;196;195
168;199;201
11;13;10
105;164;178
101;164;179
0;96;115
0;90;105
0;80;91
9;15;11
66;162;186
60;155;177
5;91;116
52;152;175
35;51;50
34;33;29
29;31;26
24;30;28
220;211;204
210;203;195
209;206;201
19;28;25
188;204;203
175;201;200
173;195;193
172;198;197
17;16;12
171;196;200
166;196;196
166;195;199
162;197;199
16;21;15
151;188;196
136;176;178
133;170;178
126;178;191
11;11;9
110;179;195
93;174;193
55;164;187
31;149;175
30;156;181
28;33;27
27;27;27
27;24;19
26;146;171
23;35;33
23;28;21
22;28;24
21;36;29
204;211;204
196;202;200
18;17;13
176;191;188
17;16;14
167;197;197
159;188;186
153;181;184
141;180;187
141;174;179
125;177;190
117;179;194
116;170;182
0;95;123
0;93;108
0;82;96
0;79;103
0;101;126
97;166;182
8;88;115
7;81;108
66;163;182
43;56;49
32;34;31
30;31;26
28;25;20
27;32;26
26;23;18
25;21;18
233;213;202
22;34;32
22;29;21
21;28;20
1;94;125
193;195;190
189;194;188
184;199;196
176;195;193
175;194;192
172;202;204
166;200;202
165;189;191
155;193;194
152;189;197
139;186;192
134;182;194
125;174;181
113;169;182
104;170;184
0;96;111
0;86;104
0;82;93
0;77;108
84;165;182
7;97;124
79;161;182
72;159;179
63;165;187
6;100;126
58;157;178
3;99;124
36;33;28
35;147;171
32;46;46
29;28;26
29;25;22
2;100;129
19;34;27
183;192;187
169;185;184
159;197;200
152;180;181
145;179;180
143;178;184
123;168;174
102;169;186
102;160;171
100;167;183
0;106;119
0;102;127
95;157;168
92;170;190
74;163;181
71;159;181
37;159;183
33;35;32
33;157;183
211;202;195
209;202;196
205;200;194
1;90;122
152;187;193
140;179;186
127;187;198
0;99;118
0;93;111
0;83;91
0;110;125
9;95;122
93;159;173
84;172;192
7;9;8
6;96;122
34;40;40
34;35;30
33;47;47
26;40;40
23;29;25
22;27;30
185;205;204
18;33;26
174;200;199
168;188;189
154;193;200
150;190;198
134;181;191
119;171;182
109;171;186
0;67;92
9;96;123
92;158;172
84;163;180
59;155;179
57;163;187
47;153;175
44;57;50
32;47;44
31;35;36
30;26;23
28;43;40
238;216;203
21;31;32
203;200;193
202;203;195
176;202;201
157;196;201
146;187;189
122;186;198
106;173;190
0;92;123
0;86;110
0;105;119
0;102;116
92;165;182
7;86;116
65;162;181
35;37;34
2;94;119
28;24;21
23;151;176
225;212;204
221;212;205
20;34;34
187;197;198
18;33;30
174;196;194
172;184;184
164;189;186
15;22;15
140;174;176
135;185;192
128;178;187
122;169;179
119;172;180
114;172;183
0;99;125
0;89;104
0;103;120
81;172;191
68;160;183
54;156;178
5;101;126
4;95;124
3;98;126
3;83;108
3;7;8
31;46;39
28;28;28
26;25;20
24;31;24
23;37;37
219;208;202
211;210;205
208;209;201
205;206;201
19;28;23
192;202;194
187;203;203
167;192;196
16;15;13
135;183;195
134;171;179
133;181;193
13;18;12
121;168;178
118;180;195
114;170;183
113;172;186
109;161;174
0;78;85
92;167;186
8;85;113
88;164;180
80;161;180
7;12;15
54;158;183
4;104;130
37;36;32
31;35;34
30;43;36
27;43;42
27;39;39
24;38;38
24;148;172
22;150;175
213;213;205
21;30;29
21;28;21
209;211;206
207;208;200
193;205;205
179;201;199
178;204;205
177;199;197
172;202;202
164;193;191
162;195;200
151;181;181
146;182;182
136;186;197
133;183;190
0;95;114
0;84;114
0;81;92
94;160;174
93;168;187
67;159;182
5;103;130
4;90;115
38;37;33
37;34;29
31;46;43
30;45;38
2;82;107
27;42;39
27;26;21
26;31;24
21;35;35
203;204;196
20;29;28
200;201;193
198;209;205
198;204;202
184;196;192
175;190;187
17;32;29
165;183;183
16;27;23
162;196;197
14;29;26
142;181;188
14;19;13
134;174;182
127;180;188
116;174;185
1;101;127
106;179;194
0;86;101
0;100;125
95;161;175
88;173;193
88;165;181
68;161;179
41;160;184
38;35;30
29;41;39
27;42;37
25;31;29
223;213;204
211;208;203
206;203;198
205;211;207
1;99;126
194;206;204
178;188;189
174;184;183
17;18;13
166;191;188
161;193;192
149;179;181
139;189;198
137;174;182
128;178;189
118;184;198
115;182;198
109;181;196
106;165;179
0;95;110
0;92;109
0;91;107
0;76;100
0;101;119
94;166;181
8;92;120
66;157;178
58;154;176
3;72;103
33;32;27
30;32;27
29;28;23
28;44;43
26;39;30
26;27;21
25;38;29
226;213;205
225;211;202
22;33;29
22;27;20
220;209;203
2;100;127
204;205;200
1;95;123
1;95;120
19;30;26
187;199;195
17;25;27
167;192;189
140;187;193
134;184;191
123;166;175
120;167;177
119;182;197
117;171;181
116;182;194
113;161;171
1;108;124
100;159;173
0;98;114
0;90;118
0;103;118
97;163;177
83;170;190
72;160;182
5;88;118
5;70;98
39;157;183
32;36;37
23;38;31
23;34;30
209;214;208
205;202;197
204;201;196
20;31;27
20;29;24
20;27;19
200;209;208
198;199;194
194;199;192
182;188;186
17;19;14
165;190;187
15;27;25
152;184;183
141;181;181
140;188;198
131;183;196
122;180;194
107;169;182
0;87;104
0;80;94
0;77;84
0;108;121
88;170;191
73;161;183
70;167;186
52;152;176
5;11;9
46;152;174
31;33;28
3;103;129
3;101;128
25;153;178
24;27;20
24;152;177
23;22;17
221;214;208
219;206;198
2;108;124
201;201;193
19;31;29
19;26;18
181;205;205
179;203;205
16;26;18
144;179;185
119;166;176
118;165;175
117;175;186
116;184;197
114;166;179
113;173;184
104;160;173
0;84;94
0;79;90
94;169;188
9;18;13
6;92;117
42;148;172
39;159;184
32;36;35
32;27;23
30;35;28
2;97;125
2;96;121
28;33;29
28;147;171
2;68;94
25;24;19
218;211;203
21;33;31
212;209;204
1;99;124
197;203;201
19;29;30
192;198;196
18;32;32
172;197;201
170;186;186
164;188;190
158;182;182
136;186;193
129;178;185
0;90;106
0;85;100
0;78;95
0;73;105
0;102;119
8;98;125
4;102;129
31;43;41
29;29;29
234;216;204
224;210;201
22;31;26
189;204;201
189;201;197
18;25;17
175;203;204
163;183;182
16;30;31
159;188;192
15;25;17
152;193;197
150;187;195
145;176;179
125;172;178
124;171;177
113;165;178
1;107;123
0;83;107
0;83;100
0;76;101
0;74;87
7;99;124
78;170;191
66;158;181
40;150;173
39;148;171
37;53;52
34;36;35
33;37;38
32;45;38
32;28;25
27;40;33
27;33;31
26;22;19
24;21;16
23;32;31
23;26;19
23;147;171
226;209;199
223;210;201
21;147;172
19;34;31
1;89;113
18;32;33
183;204;205
18;29;25
176;198;196
171;197;196
16;51;47
16;25;24
160;189;193
156;192;192
15;23;25
14;28;29
12;23;19
106;169;184
0;97;114
0;87;103
0;86;102
0;84;101
0;78;82
0;77;87
6;80;109
5;97;122
41;149;175
40;35;29
38;50;46
37;38;33
36;37;32
33;37;36
32;34;29
31;27;24
3;101;130
27;32;25
27;28;22
25;32;25
236;218;206
226;212;203
221;208;199
21;26;19
21;149;174
202;207;200
198;208;207
196;197;191
195;198;191
19;33;34
189;199;200
18;28;20
169;183;183
166;191;195
16;17;12
16;15;11
158;184;183
136;171;175
134;172;175
133;174;178
128;171;180
123;180;189
122;176;186
115;167;180
11;22;18
1;107;121
108;174;186
10;21;17
0;98;124
0;96;110
0;90;107
0;85;109
0;85;102
0;83;114
0;81;98
0;76;86
0;69;100
0;102;118
0;101;118
9;100;127
7;92;121
7;91;117
78;160;181
7;16;15
61;161;185
43;154;181
4;111;127
39;36;31
39;34;28
36;35;30
34;38;37
3;110;126
3;101;126
30;45;42
29;32;25
26;39;32
24;33;32
23;38;35
22;32;33
20;28;30
189;194;190
18;26;28
174;189;186
17;27;19
157;183;182
14;26;24
142;185;194
140;180;188
140;173;178
139;186;196
138;179;181
136;184;196
124;172;182
115;173;184
111;163;176
11;11;11
106;158;169
103;169;185
0;96;123
0;91;108
0;79;96
0;112;126
86;163;181
65;157;180
6;15;14
4;99;127
41;36;30
4;114;129
40;39;34
40;37;32
39;38;34
38;54;53
3;77;102
35;30;24
33;35;30
32;153;180
31;30;28
30;35;31
2;93;124
25;40;35
25;30;33
24;34;35
227;210;200
2;105;122
209;210;202
20;30;31
20;25;18
195;200;193
19;24;17
186;204;204
178;187;184
177;191;192
163;188;185
16;31;28
161;185;187
161;182;183
159;195;195
15;27;27
145;181;181
14;25;21
128;167;174
122;167;173
119;163;172
113;179;195
108;160;173
102;165;180
0;88;103
0;75;88
0;106;132
0;104;117
97;176;193
70;158;180
67;158;177
53;155;177
46;59;52
41;40;36
37;37;35
34;48;48
34;36;33
32;31;29
32;31;26
31;30;25
30;25;21
24;35;31
237;218;204
235;215;204
23;28;31
224;211;202
199;198;193
180;204;206
177;186;183
168;197;201
163;197;198
144;183;182
137;187;194
136;189;197
128;171;177
107;174;191
0;97;123
0;87;101
0;83;99
0;82;90
0;76;89
0;110;127
0;100;124
92;154;167
8;89;116
7;83;109
67;167;190
55;159;184
51;161;184
4;96;121
4;107;122
39;150;177
38;38;36
35;34;29
34;33;28
32;32;32
32;146;172
30;151;178
29;42;35
28;41;34
27;23;20
25;28;21
24;30;26
24;29;22
24;146;170
23;36;29
23;30;22
221;210;204
220;207;199
216;213;206
2;101;130
206;207;202
20;52;47
188;193;189
169;200;202
149;189;189
14;24;25
137;172;178
136;183;189
113;182;197
103;179;195
10;14;17
101;160;174
0;82;94
0;78;91
0;72;103
0;105;118
85;163;183
82;171;189
8;13;9
6;78;103
6;76;102
4;98;123
39;51;47
30;29;24
29;35;33
28;39;31
28;29;23
27;30;23
26;42;41
255;253;244
239;217;204
23;147;173
222;208;199
21;53;48
21;30;25
21;20;15
209;202;194
20;29;26
191;205;205
188;198;199
188;193;187
18;27;26
181;187;185
180;199;197
173;201;204
164;186;184
163;196;201
15;30;27
13;24;20
132;169;175
122;176;188
120;173;181
116;165;172
0;83;89
0;83;101
0;80;97
0;80;89
0;63;92
0;100;118
8;99;126
6;73;102
67;163;187
4;102;131
37;36;31
36;42;42
34;38;39
31;34;27
31;26;22
3;106;123
2;96;124
28;23;19
26;38;34
25;40;37
24;23;18
236;217;203
22;18;15
199;205;203
190;202;198
178;197;195
177;203;202
177;187;188
168;199;202
162;197;201
162;194;193
153;190;198
146;185;184
135;175;183
13;20;13
127;185;197
12;20;22
112;174;185
1;111;126
10;12;9
0;95;113
0;76;90
0;72;85
0;111;125
7;101;127
69;168;189
64;166;188
5;96;125
58;164;186
4;84;109
3;97;125
3;91;115
35;37;36
35;36;31
34;30;27
31;32;26
31;152;179
3;113;128
29;40;32
29;24;20
28;35;28
28;34;32
27;39;35
27;33;29
26;37;33
25;34;29
25;32;24
24;39;36
237;219;207
235;216;202
22;30;32
21;30;27
212;211;206
2;104;129
203;208;204
201;202;194
19;51;46
19;29;21
1;86;93
186;197;191
183;195;191
182;201;199
163;185;183
162;186;188
157;186;184
154;191;199
149;186;194
144;180;180
13;27;28
129;187;198
120;172;183
117;175;189
109;171;184
105;167;178
0;89;117
0;85;103
0;83;97
0;74;98
0;108;123
0;107;124
0;107;123
0;104;118
96;162;176
96;156;167
95;170;189
94;170;184
93;171;191
4;98;126
46;150;175
44;155;182
42;37;31
40;39;35
38;51;42
37;39;38
33;48;45
32;44;42
3;109;125
30;31;25
28;40;36
26;33;26
24;33;28
24;31;23
232;214;202
228;211;201
22;54;49
21;24;17
2;109;125
20;34;35
20;32;30
188;204;204
188;195;188
185;196;190
173;185;183
16;30;30
153;194;200
147;188;190
144;191;199
14;26;26
127;170;176
126;175;182
124;176;187
104;158;170
102;164;179
101;159;170
0;99;124
0;95;112
0;94;109
0;88;117
0;85;99
0;83;93
0;103;122
8;95;123
87;174;193
7;113;129
69;161;184
6;102;127
5;108;125
40;55;50
3;97;122
38;37;32
36;38;35
33;28;22
31;42;34
2;90;114
26;35;34
26;154;179
25;31;27
236;214;201
23;33;34
232;212;201
227;214;206
22;37;34
22;34;30
223;209;200
215;204;198
21;34;27
209;205;196
19;27;29
182;194;190
175;189;190
17;49;44
17;31;32
168;187;185
15;29;30
145;184;183
145;180;186
144;187;196
14;22;24
137;187;198
137;175;176
136;171;177
13;21;23
111;161;170
110;173;190
0;82;89
0;79;83
0;78;102
0;77;101
0;71;77
0;105;131
98;170;184
86;172;189
6;11;14
59;154;176
40;56;55
38;149;176
37;32;26
34;37;30
33;44;36
33;33;25
32;152;176
29;34;28
28;35;27
2;75;107
27;38;32
25;26;20
251;246;240
24;37;30
24;33;30
24;29;32
229;212;202
22;21;16
205;212;205
186;198;194
173;188;185
17;22;15
1;68;94
168;182;182
167;187;188
157;181;181
13;28;25
12;22;23
122;179;188
121;171;182
117;171;183
0;95;124
0;95;109
0;94;124
0;89;103
0;88;105
0;84;99
0;83;98
0;81;89
0;79;93
0;78;88
0;73;86
0;102;115
9;96;124
99;175;189
9;90;117
92;173;190
90;165;184
8;98;124
8;92;118
68;167;190
5;105;131
5;100;128
40;53;44
39;55;54
38;39;34
37;32;28
34;36;31
32;35;28
30;33;26
28;33;26
26;32;30
25;36;32
24;20;17
22;25;18
218;205;197
188;200;196
185;197;193
184;203;201
177;188;184
174;202;205
170;190;188
16;24;26
160;184;186
158;187;191
158;187;185
141;184;193
127;174;180
122;165;172
12;19;12
116;163;171
107;166;180
0;98;111
0;94;112
0;84;102
0;81;91
0;77;81
0;68;99
0;63;89
0;101;115
98;169;187
98;167;182
91;166;185
90;154;166
78;171;189
6;89;119
6;83;109
6;15;12
6;109;126
6;104;131
51;163;187
45;58;51
39;40;35
39;39;37
38;35;28
35;49;49
34;35;29
33;153;177
3;105;120
3;104;122
30;41;33
30;30;30
29;30;24
26;41;36
26;37;29
25;41;41
250;245;239
23;32;27
231;213;201
219;214;208
213;210;205
199;200;195
194;204;196
19;29;20
191;201;193
187;192;188
183;202;200
177;186;185
149;192;199
147;191;194
11;19;21
104;177;194
103;159;172
0;98;117
0;94;106
0;109;126
0;104;129
8;17;12
8;14;10
7;84;110
7;76;105
5;6;8
5;111;127
46;160;184
35;41;41
35;36;30
32;43;35
28;39;33
27;34;27
2;69;95
25;26;28
250;243;237
231;214;204
230;212;202
22;31;30
219;212;204
214;204;195
2;112;127
210;206;197
20;35;32
185;191;187
183;203;204
181;203;201
178;187;186
175;197;195
166;186;187
163;187;189
157;195;196
157;193;193
157;186;190
15;25;26
138;175;183
133;177;180
13;23;24
130;187;196
118;174;187
1;109;122
1;104;119
1;103;118
110;167;176
101;168;185
101;163;178
0;99;128
0;96;120
0;90;101
0;82;99
0;75;81
0;74;97
0;72;96
0;108;125
0;107;120
0;106;120
0;104;130
97;168;186
8;93;122
8;115;131
8;102;128
8;100;125
79;165;182
7;84;114
5;92;122
58;154;178
4;93;123
42;39;32
38;40;39
37;43;43
3;70;96
36;38;37
36;37;31
36;33;26
34;31;24
3;103;119
30;35;29
28;37;32
26;41;38
26;36;37
26;27;29
25;34;33
23;55;50
23;24;18
23;19;16
230;213;203
227;213;204
220;207;198
218;209;200
19;35;35
19;18;13
18;50;45
176;190;191
17;32;25
1;65;93
164;182;182
16;28;26
16;18;13
160;181;182
146;177;179
143;186;195
141;188;194
139;173;175
13;25;23
132;180;192
131;170;175
115;171;184
108;170;183
104;166;181
103;165;180
10;21;15
0;95;119
0;82;100
0;76;92
0;73;79
0;109;124
99;165;179
9;20;16
6;77;107
62;157;177
6;116;131
46;160;186
41;56;51
4;10;8
39;46;38
34;45;37
34;146;170
33;32;30
32;156;180
31;41;32
31;26;20
3;103;118
30;45;40
30;37;30
30;146;171
29;34;27
27;33;23
26;37;31
26;35;30
25;36;30
24;32;34
240;218;205
23;35;31
23;32;29
233;214;200
23;20;15
21;35;36
21;31;23
2;110;123
2;102;128
20;32;28
187;205;205
178;192;193
176;186;187
172;184;182
171;191;189
169;185;185
165;190;194
15;26;20
147;186;185
135;175;177
13;25;25
132;170;179
124;174;183
12;27;24
122;182;192
11;18;11
1;103;128
10;96;123
106;168;179
10;10;8
0;96;113
0;93;112
0;87;102
0;82;88
0;75;85
0;101;117
99;176;194
7;13;9
7;11;14
7;110;127
64;166;189
5;14;11
5;112;128
5;101;117
44;37;29
4;110;126
38;33;27
38;160;184
36;40;39
36;32;29
34;29;23
34;158;184
34;154;178
33;43;35
33;154;181
30;42;42
29;41;41
29;36;28
29;34;30
26;31;34
26;29;22
24;36;32
24;25;19
236;216;205
228;214;205
22;36;37
22;19;14
214;203;197
21;37;37
2;100;125
203;212;209
18;49;44
181;193;189
1;74;106
17;28;24
17;24;16
170;202;201
168;184;183
16;48;43
16;28;24
15;31;31
14;49;45
140;180;180
137;185;197
136;176;184
127;183;196
127;177;186
12;17;11
1;104;121
10;97;124
0;98;122
0;94;113
0;90;109
0;86;100
0;85;101
0;78;92
0;78;90
0;77;91
0;76;80
0;75;100
9;13;16
6;98;123
69;157;179
64;161;180
6;113;129
5;115;130
4;92;116
46;43;38
41;38;33
4;111;129
4;107;124
4;102;127
39;149;172
33;36;29
33;34;28
32;51;49
31;31;23
31;28;21
3;111;124
30;27;20
25;37;33
25;22;17
25;145;170
24;30;20
23;38;33
212;213;207
202;199;192
1;77;109
176;187;183
17;52;48
173;193;191
17;26;25
158;194;194
156;194;195
15;50;46
15;14;12
144;178;179
14;26;22
13;23;15
132;184;197
117;164;174
